name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Edict Stormblaster,sotf_edict,3,,8000,750,,400,300,0,20,24,,,,ENERGY,500,,0.15,2.1,3,0.25,8,8,0,0,,1000,,,,,,,"energy19, rare_bp, remnant",,,,General,,,,,"Hits on hull or armor arc to weapons and engines, dealing %s of the energy damage and %s of the EMP damage dealt by the original hit.",40% | 100%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lethargy Autolance,sotf_lethargy,3,0.5,1000,450,,25,15,0,80,7,20,6,20,ENERGY,16,,0.2,1,99999,0.1,1,4,0.2,1,,10000,,,,,,"PD, ANTI_FTR","pd9, beam6, sotf_dreaminggestalt, rare_bp, no_drop_salvage, no_dealer, codex_unlockable",,Cult of the Daydream,,Point Defense,,,,,"Fires beams with no travel time. Hits damp the target's velocity, instantly reducing current speed. %s of damage dealt builds %s against shields, the remainder is dealt as soft flux. Damping effect is reduced to half on shield hits.",50% | hard flux,,,,
Chalice Area Denial Emitter,sotf_chalice,3,0.5,10000,2000,,500,0,0,10,25,,,,ENERGY,750,,5,0,1,,0,0,0,0,,150,100,14,1000,,,"DO_NOT_AIM, FIRE_WHEN_INEFFICIENT","utility18, missile17, sotf_dreaminggestalt, rare_bp, no_drop_salvage, no_dealer, codex_unlockable",,Cult of the Daydream,,Suppression,Slow,Good,,,"During chargeup, fires a stream of energy bolts at targets in range dealing %s points of %s damage on hit for %s additional DPS. Bolt fire rate is affected by missile fire rate modifiers.",25 | kinetic | 100,Fires slow-moving energy mines that explode shortly after a target enters their proximity. Can't be disarmed by EMP emitters and ignores flares.,,,
Chalice Secondary Bolts,sotf_chalice_boltlauncher,3,0.5,10000,2000,,25,0,0,10,25,,,,KINETIC,0,,0,0,1,,0,0,0,0,,800,,,,,,SYSTEM,,,,,Suppression,,,,,,,,,,
Chalice Area Denial Emitter,sotf_chalice_proxmines,3,0.5,10000,2000,,500,0,0,10,25,,,,ENERGY,0,,0,0,1,,0,0,0,0,,150,100,20,10000,,,SYSTEM,,,,,Suppression,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mining Charge Launcher,sotf_miningcharge,1,,200,2000,,350,,50,15,4,12,,,HIGH_EXPLOSIVE,0,,0,0.83,1,,0,0,0,0,,170,20,25,125,,,"STRIKE, BOMB, SYSTEM",he0,,,,Strike,,,,,,,,,TRUE,
Hexdagger EML,sotf_hexdagger,,,,1500,,250,,15,20,,4,0.5,4,ENERGY,50,,0,1.25,2,0.25,0,0,0,,,600,450,6,400,,,"DO_NOT_AIM, DO_NOT_CONSERVE, SYSTEM",sotf_phaseweapon,,Symphony,,Close Support,Fast,Excellent,,,Automatically fires while fully phased if there are hostiles in range.,while fully phased,,,,
Balefire EML,sotf_thornmicromissiles,,,,1000,,25,75,15,20,,,,,ENERGY,25,,0,1,4,0.05,0,10,2,1,,700,200,2.5,250,,,"DO_NOT_AIM, DO_NOT_CONSERVE, NO_MANUAL_FIRE, SYSTEM",sotf_force_fire_on_out,,Cult of the Daydream,,General,Fast,Excellent,,,"Can't be manually fired. If on autofire, automatically fires a burst when using the ship's system.",,,,TRUE,
